author,updated_at,like_count,text,video_id,public
@Ghost-g3i,2025-08-19T19:05:16Z,1,I see no problem here. How else are we suppose to make clothes? How about Americans do this and see how much they like it.,fd228YQPn-0,True
@noahscrochet7490,2025-08-19T18:08:18Z,0,Thank you! It would be very helpful if you could make a video where you can range clothing Brands that support a healthy work environment and is sustainable. ❤,fd228YQPn-0,True
@kenyahearns1269,2025-08-19T13:16:37Z,0,Well I mean they didddd start a world wide business ….. But may the wages of their labor be blessed,fd228YQPn-0,True
@AntonioPerez-nf6fl,2025-08-19T07:57:13Z,0,How are you,fd228YQPn-0,True
@AntonioPerez-nf6fl,2025-08-19T07:55:31Z,0,Hey 👋👋👋👋👋 awsome documentary.,fd228YQPn-0,True
@AnhLe-xh9oj,2025-08-18T06:12:32Z,1,"You guys should know about Bangladesh and Cambodia, their monthly salary is only 300$ a month, the working environment can't even guarantee safety like here.",fd228YQPn-0,True
@tessthedragon,2025-08-18T03:59:15Z,0,You know what is one of the easiest things in the world to do? Just... don't order from shein.,fd228YQPn-0,True
@mama330fojt3,2025-08-15T19:22:48Z,0,Toto je moderné otroctvo😢.,fd228YQPn-0,True
@Orangekiwibanana,2025-08-15T16:19:05Z,0,Wonderfully insightful video!,fd228YQPn-0,True
@joe6pack420,2025-08-15T06:11:24Z,0,"Take off 4 hours from the day and it looks the same as any US ""fulfillment center""",fd228YQPn-0,True
@airblindz,2025-08-14T22:58:47Z,0,You know something dirt cheap and way more ethical than SHEIN? Thrift shops!!! You can find really good stuff there for 1-10$! Best part: no child labour needed! Salvation Army is a good choice too.,fd228YQPn-0,True
@jyuonworlds,2025-08-14T07:03:17Z,0,"i bought a gift for my friend in sheein yesterday, and i feel really dumb for not imagining the work conditions these people are exposed to since the shipping is so fast. thank you for this documentary, it really is necessary ❤",fd228YQPn-0,True
@leonkendy-w2k,2025-08-13T12:01:01Z,0,actually，the salary was pretty compare remote city whose workers do the same thing,fd228YQPn-0,True
@Hayyden,2025-08-10T18:24:41Z,0,Reminds me of the episode of Always Sunny where they get into fashion design. 😅,fd228YQPn-0,True
@orendahandpan,2025-08-10T15:08:16Z,0,I will not by Shein because of the costs. I already know just from the cost that bad business practices are happening. I want products that are good quality and companies treat their employees well.,fd228YQPn-0,True
@Rose1974-r6i,2025-08-09T15:28:38Z,0,I've been trying to get people in my area to realize that you can't be getting paid much if we don't pay much. Stop hurting these people speak up. Can't imagine how you survive,fd228YQPn-0,True
@SABIYA-ce3cb,2025-08-09T08:53:51Z,0,Bravo! More journalists like her needed,fd228YQPn-0,True
@Famous6666,2025-08-08T16:26:13Z,0,这一类人，他的精神其实也很分裂的，因为中国的强势和实际威胁能力，他们的反华才具有意义,fd228YQPn-0,True
@Famous6666,2025-08-08T16:04:56Z,0,流量密码,fd228YQPn-0,True
@lizhu434,2025-08-08T15:49:24Z,0,"The piece is only 4 cents, how many pieces can be made in more than ten hours a day?",fd228YQPn-0,True
@Nemiril,2025-08-08T07:37:24Z,0,"After reading some of the comments, all I have to say is, that ppl in the US usually and this happens to all kinds of videos, just judge as if all countries are like US and if something is there it will definitely exist elsewhere. Stop this mindset pls. I live in a very well known country in Europe, it seems fine when you visit it but wages are similar with the video. Attitude is the same. Cheap labor from ppl from other countries is all over and preferred. And rents are 500 euros in average without utility bills. A power bill is usually at 120 per month being outside most of the hours of the day and food from the supermarket for 1 person can be about 60 per week with trying very hard to be economical. And the part time salary is about 450 euros so don't judge. No goodwill and no other thrift stores like that. Just some places who sell second hand by the kilo but if you try to be jeans or a winter coat it's only 10-20 less than the one. It's a scam, the heavier or the trendier, the more expensive the kilo price. 
And almost all well known brands from clothes to gadgets to tvs tools you name it are from China. So if you to some store thinking that you avoided them, 80% chances are you didn't and you also paid more for the same. I have checked stuff a million times and I usually end up in temu or SheIn or Ali express.",fd228YQPn-0,True
@harlequinKL,2025-08-06T20:24:54Z,0,I have never purchased from Shein and never will. Horrendous company 😡,fd228YQPn-0,True
@Fl4ngerr,2025-08-06T17:14:08Z,0,"First looking at those hard-working people in poor conditions, then an arrogant, spoiled model pops up on the screen. No words.",fd228YQPn-0,True
@GloriaLopez-gi3sx,2025-08-06T16:29:14Z,0,Diles que se apuren con mi pedido,fd228YQPn-0,True
@姚光群-y6c,2025-08-06T10:41:46Z,0,"The CCP's dictatorship has no workers' unions! Without unions to protect workers' rights, it's easy for these dictators to keep sucking blood and squeezing them! Don't you know this is fundamentally different from Europe and the United States? Dictatorship is slavery! It's a modern slave economy!",fd228YQPn-0,True
@姚光群-y6c,2025-08-06T10:40:57Z,0,The CCP’s dictatorship means there are no unions established by workers! There are no unions to protect the rights of workers! This makes it easier for these dictators to suck blood and squeeze! Don’t you know that this is fundamentally different from Europe and the United States? Dictatorship is slavery! You Europeans and Americans are really too rural.,fd228YQPn-0,True
@姚光群-y6c,2025-08-06T10:38:03Z,0,The CCP's dictatorship means there are no unions independently established by workers! Don't you know that this is fundamentally different from Europe and the United States? Dictatorship is slavery!,fd228YQPn-0,True
@IsabellePetersen-b2t,2025-08-06T07:13:34Z,0," *condup*   Once you see the replicas in person, you’ll be surprised at how good their quality is. At the end of the day, it’s nice to have a nice bag without spending a ton of money.",fd228YQPn-0,True
@vicziowo,2025-08-05T19:16:26Z,0,it's heartbreaking,fd228YQPn-0,True
@brownenerdygurl,2025-08-05T18:39:12Z,0,"As a paramedic, in NC, I used to work 24 HR shifts, with breaks, IF I could get them. So did the firefighters. Although, we let them sleep if we didnt need them. 

Most of us had 2nd jobs or worked an extra 12hrs, on our days off to make ends meet.  One week 72hrs, the other 96hrs. No OT unless you pick up extra shifts. 
The funny thing is, if we got a break long enough to get fast food, citizens would say things like ""Im not paying you to sit around and eat."" But, only to EMS. Fire and police got free coffee. 
Still, I never made any medication errors. 
Ain't saving lives great! 

Thanks to Ronald Reagan, emergency workers aren't allowed to strike in ""right to work"" states.   

There were days I drove home, and couldn't remember how I got there. Or I was too tired to get out of the car. I would wake up in my driveway with my foot still on the break. 

So, buy an EMS worker a coffee. They probably need it. Luckily, some EMS departments are phasing 24s out, finally! Hey, this is America.",fd228YQPn-0,True
@nobuen0,2025-08-05T09:15:55Z,1,"I stopped using shein bc of its bad impact on the environment, but seeing how they treat their workers just doubles it down for me. All about the money.",fd228YQPn-0,True
@annataino9938,2025-08-04T04:21:38Z,0,I love people who speak up 🔥,fd228YQPn-0,True
@laurachristiansen8460,2025-08-03T20:26:45Z,0,Very sad to see,fd228YQPn-0,True
@HaeKim-n9r,2025-08-03T19:13:09Z,0,"They filmed even bed scenes too laughing psychopathologycally.Drugs and their bidy and brains are filled with biotoxicicity. Iron manufacturing machines are reliable unless manually changed. Food additives can  change us in the refrigerator circuit. Dry them first and soak later to remove  their artillery  manipulations. Water,in their fields, were manipulated from blood level and kidney urine containers.",fd228YQPn-0,True
@mohidislam-l7y,2025-08-03T09:34:11Z,0,Who else is here before this blows up,fd228YQPn-0,True
@唐日亮-o1n,2025-08-03T06:27:45Z,0,"If we talk about exploitation, the garment factories in Bangladesh are even more cruel than those in China. Workers work 12 hours a day but only earn 5 dollars... Although it may sound a bit heartless, the most frequently said phrase by Chinese bosses is, ""If you don't do it, just leave. Someone else will do it.""",fd228YQPn-0,True
@Elegantnost,2025-08-02T21:40:57Z,2,"I'm sorry but my own salary is smaller than a Shein worker's and that's why I order from Shein 🤷🏻‍♀️  
I mean, average salary in my country is $500 and I somehow should feel sorry for people who have a job and a salary X2 higher than mine. Even sad music didn't help :(",fd228YQPn-0,True
@phpdeveloper2044,2025-08-02T17:29:35Z,1,"wtf this is way higher salary than typical in poland, and we still importing from there? it must be something wrong",fd228YQPn-0,True
@phpdeveloper2044,2025-08-02T17:27:08Z,0,why you say shien instead of shein,fd228YQPn-0,True
@Al-vw8qt,2025-08-02T15:52:54Z,0,Where is this city?,fd228YQPn-0,True
@GersiKola-w8w,2025-08-02T04:58:38Z,0,"Came for the thumbnail, stayed for the vibes",fd228YQPn-0,True
@danielleoliveira8190,2025-08-01T18:34:36Z,0,Great video. Thank you for sharing a light on this,fd228YQPn-0,True
@Guantimasao,2025-08-01T09:01:54Z,3,They’re working so you can make video and enjoy your nepotism   without paying tax to government….:,fd228YQPn-0,True
@Guantimasao,2025-08-01T08:53:02Z,1,Fast fashion Clothes industry is not profitable industry…. It’s better become tailor of traditional clothes,fd228YQPn-0,True
@slea1450,2025-08-01T08:24:46Z,0,"Brilliant, real journalism",fd228YQPn-0,True
@mochafrappawhat,2025-07-31T19:34:20Z,1,"It sucks. I stopped buying from shein years ago, bur I swear to God everything comes from the same place. Even higher end brands feel cheap - comparable to the shein clothes I got years ago, just for triple the price! And thrift stores sell clothes at higher and higher prices. 

I know shein/temu/etc is the worst offender, but it's hard trying to shop ethically.",fd228YQPn-0,True
@bmk8018,2025-07-31T07:14:58Z,0,"It's easy for Westerners, from a position of privilege, to view the situation with disgust and judgment. And sure, that's understandable. no one would want to be in such conditions. However, reducing China's economic boom to just cheap labor and poor working conditions oversimplifies the issue and disregards the progress China has made in those areas. Every developed country has gone through similar phases at some point, and it’s not fair to impose our privileged standards on China without considering the potential unintended consequences, which could end up being worse than the current situation. It's easy to virtue signal when your GDP per capita is four to five times higher than the country you’re critiquing. While China is the second-largest economy by total GDP, it still lags far behind on a per capita basis compared to modern industrialized Western nations. Once countries reach a certain level of wealth, they can improve their standards of living, but imagine if we only had a fifth of our current income or GDP. our quality of life would be drastically reduced. So, this isn’t about justifying these conditions but about trying to understand them without oversimplifying or creating a caricature of an entire industry based on the perspective of one company. Drawing hasty conclusions or policies could lead to even worse outcomes for those affected.",fd228YQPn-0,True
@SulaPortes,2025-07-30T23:00:12Z,0,"It seems to me like any other production chain (supply chain) and even cleaner and more organized than I thought. Not even large companies in developed countries respect base salaries, so, as the interviewee said, the salary may seem low, but it depends on each person's basic needs and lifestyle!",fd228YQPn-0,True
@Cendol_yt,2025-07-30T09:28:15Z,1,Every business did the same nvr care of the people who work & make profit for them. They will do whatever to maximise their profit.,fd228YQPn-0,True
@何子俊-r5s,2025-07-30T06:11:07Z,1,"these sallery only focus on the manufactural ,the youtuber overlooked the other department of the supply chain. You can not judge the whole company by just one department.",fd228YQPn-0,True
@creacher_feature,2025-07-30T03:24:04Z,0,"I work in a local nonprofit thrift store in the US, and every day I see customer donations from Shein. It always makes me think of this video.",fd228YQPn-0,True
@Hyperion1040,2025-07-29T12:28:50Z,0,The sad truth is that nobody in CCP cares 😢,fd228YQPn-0,True
@lexluong8155,2025-07-28T13:50:49Z,1,My parents and relatives use to do piece work for garment makers in Australia when Australia still made clothes. They worked from home or organisers house. The pay was very low and they were paid below normal wages.,fd228YQPn-0,True
@TinyVentures,2025-07-28T02:42:06Z,0,"This is a very interesting video. Thank you for the information: Just out of curiosity, what wages would be more beneficial for the workers  to make it fair for families to make a living while still creating a successful business overseas?",fd228YQPn-0,True
@nandas9952,2025-07-27T22:54:07Z,0,there is no such thing as buying shein out of necessity.,fd228YQPn-0,True
@parvathipal2920,2025-07-27T01:16:45Z,0,This puts me off buying anything from shein 😭😭😢 but I want to support the workers,fd228YQPn-0,True
@cozyandmysterious,2025-07-26T11:12:33Z,0,I don’t buy SHEIN and luxury brands… they are the same exploitative culture. 😢,fd228YQPn-0,True
@missmg888,2025-07-26T06:30:50Z,0,"If you look at the current economic system, it's usual for big players (sellers of goods like fabric, food, electronics, e.g.) to push down production prices to increase profit - we live in a capitalistic world. Does not mean that this is good or sustainable, but Shein is working with different suppliers, allowing them to enter foreign markets and make profit, too. The main reason why Shein is target to bad news is the competition - because they work more efficient than big players in the market (I live in Germany, we have Zalando Outlet, H&M, Aldi (food)).",fd228YQPn-0,True
